iter	Passed	Remaining
0	1	582
1	3	514
2	4	489
3	6	475
4	7	466
5	9	460
6	10	456
7	12	452
8	13	448
9	15	446
10	16	443
11	18	440
12	19	438
13	21	436
14	22	433
15	24	431
16	25	429
17	27	427
18	28	425
19	30	423
20	31	421
21	33	419
22	34	417
23	36	415
24	37	414
25	39	412
26	40	410
27	42	409
28	43	407
29	45	405
30	46	404
31	48	402
32	49	400
33	51	399
34	52	397
35	53	395
36	55	394
37	56	392
38	58	390
39	59	389
40	61	387
41	62	386
42	64	384
43	65	382
44	67	381
45	68	379
46	70	378
47	71	376
48	73	375
49	74	373
50	76	372
51	77	370
52	79	369
53	80	367
54	82	366
55	83	364
56	85	362
57	86	361
58	88	359
59	89	358
60	91	356
61	92	355
62	94	353
63	95	352
64	97	350
65	98	349
66	99	347
67	101	346
68	102	344
69	104	343
70	105	341
71	107	339
72	108	338
73	110	336
74	111	335
75	113	333
76	115	334
77	117	333
78	119	332
79	120	331
80	122	330
81	123	328
82	125	326
83	126	325
84	128	323
85	129	322
86	131	320
87	132	319
88	134	317
89	135	316
90	137	314
91	138	313
92	140	311
93	141	310
94	142	308
95	144	306
96	145	305
97	147	303
98	148	302
99	150	300
100	151	299
101	153	297
102	155	296
103	156	294
104	158	293
105	159	291
106	160	290
107	162	288
108	163	287
109	165	285
110	166	284
111	168	282
112	169	281
113	171	279
114	172	278
115	174	276
116	175	275
117	177	273
118	178	272
119	180	270
120	181	269
121	183	267
122	184	266
123	186	264
124	187	262
125	189	261
126	190	259
127	192	258
128	193	256
129	195	255
130	196	253
131	198	252
132	199	250
133	201	249
134	203	248
135	205	247
136	207	246
137	208	244
138	210	243
139	211	241
140	213	240
141	214	238
142	216	237
143	218	236
144	219	234
145	221	233
146	222	231
147	224	230
148	225	228
149	227	227
150	228	225
151	230	224
152	231	222
153	233	221
154	234	219
155	236	217
156	237	216
157	239	214
158	240	213
159	242	211
160	243	210
161	245	208
162	246	207
163	248	205
164	249	204
165	251	202
166	252	201
167	254	199
168	255	198
169	256	196
170	258	194
171	259	193
172	261	191
173	262	190
174	264	188
175	265	187
176	267	185
177	268	184
178	270	182
179	271	181
180	273	179
181	274	178
182	276	176
183	277	175
184	279	173
185	280	172
186	282	170
187	283	169
188	285	167
189	286	166
190	288	164
191	289	163
192	291	161
193	292	160
194	294	158
195	295	156
196	297	155
197	298	153
198	300	152
199	301	150
200	303	149
201	304	147
202	306	146
203	307	144
204	309	143
205	310	141
206	312	140
207	313	138
208	315	137
209	316	135
210	318	134
211	320	132
212	321	131
213	322	129
214	324	128
215	326	126
216	327	125
217	329	123
218	330	122
219	332	120
220	333	119
221	335	117
222	336	116
223	338	114
224	339	113
225	341	111
226	342	110
227	344	108
228	345	107
229	347	105
230	348	104
231	350	102
232	351	101
233	353	99
234	354	98
235	356	96
236	357	95
237	359	93
238	360	92
239	362	90
240	363	89
241	365	87
242	366	86
243	368	84
244	369	83
245	371	81
246	372	80
247	374	78
248	375	77
249	377	75
250	378	73
251	380	72
252	382	70
253	383	69
254	385	67
255	386	66
256	388	64
257	389	63
258	391	61
259	392	60
260	394	58
261	395	57
262	397	55
263	398	54
264	400	52
265	401	51
266	403	49
267	404	48
268	406	46
269	407	45
270	409	43
271	410	42
272	412	40
273	413	39
274	416	37
275	418	36
276	419	34
277	421	33
278	422	31
279	424	30
280	425	28
281	427	27
282	429	25
283	430	24
284	432	22
285	433	21
286	435	19
287	436	18
288	438	16
289	439	15
290	441	13
291	442	12
292	444	10
293	445	9
294	447	7
295	448	6
296	450	4
297	451	3
298	453	1
299	454	0
